Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  220.8  11908  -43.7  -60.6     14   0.05    108    4.3  353.2  353.4  353.2
  220.5  11918  -43.8  -60.4     14   0.05    108    4.3  353.2  353.4  353.2
  220.0  11931  -44.0  -60.1     15   0.05    108    4.3  353.2  353.5  353.2
  219.6  11944  -44.1  -59.8     16   0.05    109    4.4  353.3  353.5  353.3
  219.2  11957  -44.1  -59.7     16   0.06    109    4.5  353.3  353.6  353.3
  218.8  11968  -44.2  -59.5     17   0.06    110    4.5  353.4  353.6  353.4
  218.4  11981  -44.3  -59.4     17   0.06    110    4.7  353.4  353.7  353.4
  218.0  11993  -44.5  -59.4     17   0.06    111    4.8  353.4  353.7  353.4
  217.6  12007  -44.6  -59.2     18   0.06    112    4.9  353.4  353.7  353.4
  217.1  12021  -44.7  -59.1     19   0.06    112    5.1  353.4  353.7  353.4
  216.6  12036  -44.8  -59.7     17   0.06    113    5.3  353.5  353.8  353.5
  216.2  12050  -44.8  -61.5     14   0.05    114    5.4  353.7  353.9  353.7
  215.7  12063  -44.9  -63.0     11   0.04    115    5.6  353.8  354.0  353.8
  215.3  12076  -44.9  -63.8     10   0.03    116    5.8  353.9  354.1  353.9
  214.9  12089  -45.0  -64.9      9   0.03    116    6.0  354.1  354.2  354.1
  214.5  12102  -45.0  -65.7      8   0.03    117    6.2  354.2  354.3  354.2
  214.1  12115  -45.1  -65.3      9   0.03    118    6.3  354.2  354.4  354.2
  213.6  12129  -45.2  -64.6      9   0.03    119    6.5  354.3  354.5  354.3
  213.2  12144  -45.3  -64.2     10   0.03    119    6.6  354.3  354.5  354.3
  212.8  12155  -45.4  -64.1     10   0.03    120    6.7  354.4  354.5  354.4
  212.4  12166  -45.5  -64.2     10   0.03    120    6.8  354.5  354.6  354.5
  212.1  12178  -45.6  -64.3     10   0.03    121    6.9  354.4  354.6  354.5
  211.6  12191  -45.7  -64.3     10   0.03    121    6.9  354.5  354.7  354.5
  211.2  12206  -45.8  -64.3     11   0.03    121    7.0  354.5  354.6  354.5
  210.7  12220  -45.9  -64.4     11   0.03    121    7.0  354.6  354.7  354.6
  210.3  12234  -46.1  -64.6     11   0.03    120    7.0  354.5  354.7  354.6
  209.8  12248  -46.2  -64.7     10   0.03    120    7.1  354.6  354.7  354.6
  209.4  12263  -46.3  -64.9     10   0.03    119    7.1  354.5  354.7  354.5
  208.9  12279  -46.5  -65.0     10   0.03    119    7.2  354.6  354.7  354.6
  208.5  12292  -46.6  -65.0     11   0.03    118    7.3  354.6  354.7  354.6
  208.1  12302  -46.7  -65.0     11   0.03    117    7.3  354.6  354.8  354.6
  207.8  12314  -46.8  -64.9     11   0.03    117    7.4  354.5  354.7  354.5
  207.3  12329  -47.0  -64.9     11   0.03    116    7.5  354.5  354.7  354.6
  206.8  12344  -47.1  -64.9     11   0.03    116    7.6  354.6  354.7  354.6
  206.4  12359  -47.2  -64.9     11   0.03    116    7.7  354.6  354.7  354.6
  205.9  12372  -47.4  -64.9     12   0.03    116    7.7  354.6  354.7  354.6
  205.5  12385  -47.5  -64.9     12   0.03    117    7.8  354.6  354.8  354.6
  205.2  12397  -47.6  -64.9     12   0.03    117    7.8  354.6  354.7  354.6
  204.8  12408  -47.7  -65.1     12   0.03    118    7.8  354.6  354.8  354.6
  204.4  12421  -47.8  -65.2     12   0.03    119    7.8  354.6  354.8  354.6
  204.0  12436  -48.0  -65.2     12   0.03    119    7.7  354.6  354.7  354.6
  203.5  12450  -48.1  -65.2     12   0.03    120    7.7  354.7  354.8  354.7
  203.1  12463  -48.2  -65.2     12   0.03    121    7.6  354.7  354.8  354.7
  202.7  12476  -48.3  -65.3     12   0.03    121    7.6  354.7  354.8  354.7
  202.3  12489  -48.5  -65.3     12   0.03    122    7.5  354.7  354.8  354.7
  202.0  12501  -48.6  -65.4     12   0.03    122    7.5  354.7  354.8  354.7
  201.6  12512  -48.6  -65.4     12   0.03    122    7.5  354.8  354.9  354.8
  201.2  12525  -48.8  -65.5     13   0.03    122    7.5  354.8  354.9  354.8
  200.8  12539  -48.9  -65.4     13   0.03    121    7.5  354.7  354.9  354.7
  200.4  12553  -49.0  -65.4     13   0.03    121    7.6  354.7  354.9  354.7
  200.0  12565  -49.1  -65.6     13   0.03    121    7.6  354.8  354.9  354.8
  199.9  12567  -49.2  -65.6     13   0.03    121    7.7  354.8  354.9  354.8
  199.6  12579  -49.2  -65.9     12   0.03    120    7.8  354.9  355.0  354.9
  199.2  12592  -49.3  -66.3     12   0.03    120    8.0  355.0  355.1  355.0
  198.8  12605  -49.3  -66.7     11   0.02    120    8.1  355.1  355.2  355.1
  198.4  12618  -49.4  -66.9     11   0.02    119    8.3  355.2  355.3  355.2
  198.0  12629  -49.5  -67.0     11   0.02    119    8.5  355.3  355.4  355.3
  197.7  12641  -49.6  -67.0     11   0.02    119    8.6  355.2  355.3  355.2
  197.3  12654  -49.7  -66.9     11   0.02    119    8.7  355.2  355.3  355.2
  196.9  12666  -49.8  -66.9     12   0.02    118    8.8  355.2  355.4  355.3
  196.5  12680  -50.0  -67.2     11   0.02    118    8.9  355.2  355.4  355.3
  196.0  12696  -50.1  -67.7     11   0.02    118    8.9  355.3  355.5  355.4
  195.5  12713  -50.1  -68.3     10   0.02    118    8.8  355.6  355.7  355.6
  195.0  12729  -50.1  -68.8      9   0.02    117    8.7  355.8  355.9  355.8
  194.6  12743  -50.2  -69.1      9   0.02    117    8.6  355.8  355.9  355.8
  194.3  12754  -50.3  -69.0      9   0.02    116    8.4  355.9  355.9  355.9
  194.0  12765  -50.4  -68.9      9   0.02    116    8.3  355.8  355.9  355.8
  193.6  12776  -50.6  -68.9     10   0.02    115    8.1  355.8  355.9  355.8
  193.3  12789  -50.6  -68.9     10   0.02    114    7.9  355.8  355.9  355.9
  192.8  12803  -50.7  -68.9     10   0.02    113    7.7  356.0  356.1  356.0
  192.5  12816  -50.8  -68.9     10   0.02    111    7.6  356.0  356.1  356.0
  192.0  12830  -50.9  -68.9     10   0.02    110    7.5  356.1  356.1  356.1
  191.6  12846  -51.1  -68.9     10   0.02    108    7.4  356.0  356.1  356.0
  191.1  12861  -51.2  -69.0     10   0.02    106    7.4  356.1  356.2  356.1
  190.8  12874  -51.3  -69.0     10   0.02    105    7.4  356.1  356.2  356.1
  190.5  12883  -51.3  -69.2     10   0.02    103    7.5  356.2  356.3  356.2
  190.2  12894  -51.4  -69.3     10   0.02    102    7.5  356.3  356.4  356.3
  189.9  12904  -51.4  -69.4     10   0.02    100    7.6  356.4  356.5  356.4
  189.6  12913  -51.5  -69.6     10   0.02     99    7.7  356.5  356.6  356.5
  189.4  12921  -51.5  -69.8      9   0.02     98    7.8  356.6  356.6  356.6
  189.1  12930  -51.5  -69.9      9   0.02     98    7.9  356.7  356.7  356.7
  188.8  12940  -51.6  -70.0      9   0.02     97    8.0  356.7  356.8  356.7
  188.5  12951  -51.7  -70.1      9   0.02     97    8.1  356.8  356.8  356.8
  188.1  12963  -51.8  -70.1      9   0.02     96    8.1  356.8  356.9  356.8
  187.7  12978  -51.8  -70.0     10   0.02     96    8.2  356.9  357.0  356.9
  187.3  12992  -51.9  -69.9     10   0.02     96    8.3  357.0  357.1  357.0
  186.9  13005  -52.0  -69.7     10   0.02     96    8.4  357.2  357.2  357.2
  186.6  13016  -52.0  -69.7     10   0.02     96    8.5  357.2  357.3  357.2
  186.3  13028  -52.1  -69.5     11   0.02     97    8.6  357.2  357.3  357.2
  185.9  13041  -52.2  -69.1     11   0.02     97    8.7  357.3  357.4  357.3
  185.5  13054  -52.3  -68.4     13   0.02     97    8.8  357.4  357.5  357.4
  185.1  13068  -52.3  -67.3     15   0.02     97    9.0  357.6  357.7  357.6
  184.8  13080  -52.4  -66.0     18   0.03     97    9.2  357.7  357.8  357.7
  184.4  13093  -52.4  -64.7     21   0.03     97    9.3  357.8  358.0  357.8
  184.0  13108  -52.5  -63.5     25   0.04     97    9.5  357.9  358.1  357.9
  183.6  13123  -52.7  -62.5     29   0.05     97    9.6  357.9  358.1  357.9
  183.1  13139  -52.8  -61.8     33   0.05     97    9.7  357.9  358.2  358.0
  182.6  13155  -52.9  -61.2     36   0.06     97    9.9  358.0  358.3  358.1
  182.2  13169  -53.0  -60.5     40   0.06     97   10.0  358.1  358.3  358.1
  181.9  13183  -53.1  -59.9     43   0.07     98   10.1  358.0  358.3  358.0
  181.5  13195  -53.2  -59.4     47   0.07     99   10.1  358.1  358.4  358.1
  181.2  13206  -53.3  -59.0     49   0.07     99   10.2  358.1  358.5  358.2
  180.9  13217  -53.4  -59.0     50   0.07    100   10.3  358.2  358.5  358.2
  180.5  13229  -53.5  -59.1     50   0.07    101   10.3  358.2  358.5  358.2
  180.2  13241  -53.6  -59.1     51   0.07    102   10.4  358.2  358.5  358.2
  179.9  13253  -53.7  -59.1     52   0.07    103   10.5  358.2  358.5  358.2
  179.6  13264  -53.8  -59.0     53   0.07    104   10.5  358.2  358.5  358.2
  179.2  13277  -53.9  -58.9     54   0.08    105   10.6  358.2  358.6  358.3
  178.8  13290  -54.1  -58.8     56   0.08    106   10.7  358.3  358.6  358.3
  178.4  13305  -54.2  -58.7     58   0.08    107   10.8  358.3  358.7  358.3
  178.0  13321  -54.3  -58.7     58   0.08    108   10.9  358.3  358.7  358.3
  177.5  13337  -54.5  -58.8     59   0.08    108   10.9  358.4  358.7  358.4
  177.1  13353  -54.6  -58.8     60   0.08    109   11.0  358.4  358.7  358.4
  176.7  13369  -54.7  -58.9     60   0.08    109   11.1  358.4  358.7  358.4
  176.2  13384  -54.9  -59.0     60   0.08    109   11.1  358.4  358.8  358.5
  175.8  13399  -55.0  -59.1     60   0.08    109   11.2  358.5  358.8  358.5
  175.4  13413  -55.1  -59.2     61   0.07    109   11.2  358.5  358.8  358.5
  175.0  13429  -55.3  -59.2     61   0.07    110   11.2  358.5  358.8  358.5
  174.6  13445  -55.4  -59.3     62   0.07    110   11.3  358.5  358.8  358.5
  174.1  13460  -55.6  -59.3     62   0.07    109   11.3  358.6  358.9  358.6
  173.7  13475  -55.7  -59.4     63   0.07    109   11.3  358.6  358.9  358.6
  173.4  13489  -55.8  -59.4     64   0.07    110   11.3  358.6  359.0  358.6
  173.0  13503  -55.9  -59.4     64   0.07    110   11.4  358.7  359.0  358.7
  172.5  13519  -56.0  -59.5     65   0.07    110   11.4  358.7  359.1  358.7
  172.1  13536  -56.1  -59.5     65   0.07    110   11.5  358.8  359.1  358.8
  171.7  13552  -56.2  -59.6     66   0.07    110   11.5  358.8  359.2  358.9
  171.3  13566  -56.4  -59.6     67   0.07    111   11.6  358.9  359.2  358.9
  170.8  13583  -56.5  -59.6     68   0.07    112   11.7  358.9  359.3  358.9
  170.4  13600  -56.6  -59.7     68   0.07    112   11.7  359.0  359.3  359.0
  169.9  13618  -56.7  -59.7     69   0.07    113   11.8  359.2  359.5  359.2
  169.4  13635  -56.8  -59.7     69   0.07    114   11.9  359.4  359.7  359.4
  169.1  13648  -56.9  -59.7     70   0.07    115   11.9  359.3  359.7  359.4
  168.8  13660  -57.0  -59.9     70   0.07    116   12.0  359.3  359.6  359.3
  168.4  13673  -57.2  -60.0     70   0.07    117   12.0  359.3  359.6  359.3
  168.0  13688  -57.3  -60.1     70   0.07    118   12.0  359.3  359.6  359.3
  167.7  13701  -57.4  -60.3     70   0.07    119   12.0  359.3  359.6  359.3
  167.3  13714  -57.6  -60.4     70   0.07    119   11.9  359.3  359.6  359.3
  167.0  13727  -57.7  -60.6     70   0.07    120   11.9  359.3  359.6  359.3
  166.7  13739  -57.8  -60.7     70   0.06    120   11.9  359.3  359.6  359.3
  166.3  13752  -57.9  -60.8     70   0.06    120   11.8  359.3  359.6  359.3
  165.9  13766  -58.1  -60.8     71   0.06    120   11.8  359.3  359.6  359.3
  165.6  13780  -58.2  -60.8     72   0.06    120   11.7  359.3  359.6  359.3
  165.3  13792  -58.3  -60.8     73   0.06    120   11.7  359.3  359.6  359.3
  164.9  13807  -58.5  -60.9     74   0.06    120   11.7  359.3  359.6  359.3
  164.4  13824  -58.6  -60.8     76   0.06    120   11.6  359.3  359.6  359.3
  164.0  13840  -58.8  -60.7     78   0.07    120   11.6  359.4  359.7  359.4
  163.7  13853  -58.9  -60.7     80   0.07    120   11.6  359.3  359.6  359.3
  163.3  13867  -59.0  -60.6     81   0.07    120   11.6  359.4  359.7  359.4
  162.9  13881  -59.1  -60.7     82   0.07    120   11.7  359.4  359.7  359.4
  162.6  13894  -59.3  -60.8     82   0.07    120   11.7  359.4  359.7  359.4
  162.2  13907  -59.4  -61.0     81   0.06    120   11.8  359.4  359.7  359.4
  161.9  13922  -59.5  -61.2     80   0.06    120   11.9  359.4  359.7  359.4
  161.5  13937  -59.7  -61.5     79   0.06    120   12.1  359.4  359.7  359.4
  161.1  13952  -59.8  -61.9     77   0.06    120   12.2  359.4  359.7  359.4
  160.7  13968  -60.0  -62.2     75   0.05    120   12.5  359.4  359.6  359.4
  160.2  13985  -60.2  -62.6     73   0.05    120   12.7  359.4  359.6  359.4
  159.8  14002  -60.3  -62.8     72   0.05    120   13.0  359.4  359.6  359.4
  159.4  14016  -60.4  -63.0     72   0.05    120   13.2  359.4  359.7  359.5
  159.1  14029  -60.6  -63.1     72   0.05    120   13.5  359.4  359.7  359.4
  158.8  14042  -60.7  -63.1     73   0.05    120   13.8  359.4  359.7  359.4
  158.5  14054  -60.8  -63.2     73   0.05    119   14.0  359.4  359.7  359.5
  158.2  14065  -60.9  -63.4     72   0.05    119   14.2  359.5  359.7  359.5
  157.9  14076  -61.0  -63.6     71   0.05    118   14.4  359.5  359.7  359.5
  157.6  14087  -61.1  -63.8     70   0.05    117   14.5  359.5  359.7  359.5
  157.4  14098  -61.2  -64.0     69   0.04    116   14.6  359.5  359.7  359.5
  157.1  14109  -61.3  -64.3     67   0.04    115   14.6  359.5  359.7  359.6
  156.8  14120  -61.3  -64.5     66   0.04    114   14.7  359.6  359.8  359.6
  156.5  14131  -61.4  -64.8     64   0.04    113   14.7  359.6  359.8  359.6
  156.2  14144  -61.5  -65.0     63   0.04    113   14.7  359.7  359.8  359.7
  155.8  14158  -61.6  -65.3     61   0.04    112   14.7  359.8  359.9  359.8
  155.5  14172  -61.7  -65.5     60   0.04    111   14.8  359.8  360.0  359.8
  155.1  14186  -61.8  -65.8     59   0.04    111   14.8  359.9  360.1  359.9
  154.8  14199  -61.9  -66.1     57   0.03    110   14.8  359.9  360.1  359.9
  154.5  14213  -62.0  -66.4     55   0.03    110   14.9  360.0  360.2  360.0
  154.2  14225  -62.0  -66.7     54   0.03    110   15.0  360.2  360.3  360.2
  153.9  14236  -62.1  -67.0     51   0.03    110   15.0  360.3  360.4  360.3
  153.6  14247  -62.2  -67.5     49   0.03    110   15.1  360.3  360.5  360.3
  153.3  14260  -62.3  -68.0     47   0.03    109   15.2  360.3  360.4  360.3
  152.9  14275  -62.4  -68.4     44   0.02    109   15.2  360.3  360.5  360.3
  152.5  14291  -62.6  -68.7     44   0.02    109   15.3  360.4  360.5  360.4
  152.1  14307  -62.7  -68.7     44   0.02    109   15.3  360.4  360.5  360.4
  151.7  14323  -62.9  -68.6     46   0.02    109   15.3  360.4  360.5  360.4
  151.4  14338  -63.0  -68.5     47   0.02    108   15.2  360.4  360.5  360.4
  151.1  14350  -63.1  -68.4     49   0.03    108   15.2  360.4  360.5  360.4
  150.7  14364  -63.3  -68.4     49   0.03    108   15.1  360.4  360.5  360.4
  150.4  14378  -63.4  -68.5     50   0.03    107   14.9  360.4  360.5  360.4
  150.1  14389  -63.5  -68.4     51   0.03    107   14.8  360.5  360.6  360.5
  150.0  14394  -63.5  -68.4     51   0.03    106   14.6  360.5  360.6  360.5
  149.8  14401  -63.6  -68.4     52   0.03    106   14.6  360.5  360.6  360.5
  149.4  14417  -63.7  -68.4     53   0.03    105   14.4  360.5  360.7  360.6
  149.0  14434  -63.9  -68.3     54   0.03    104   14.2  360.6  360.7  360.6
  148.6  14449  -64.0  -68.2     56   0.03    104   14.0  360.7  360.8  360.7
  148.4  14460  -64.1  -68.1     57   0.03    103   13.9  360.6  360.7  360.6
  148.1  14472  -64.2  -68.2     58   0.03    102   13.7  360.6  360.7  360.6
  147.8  14484  -64.3  -68.2     59   0.03    101   13.5  360.6  360.7  360.6
  147.5  14497  -64.5  -68.3     59   0.03    100   13.4  360.6  360.7  360.6
  147.2  14510  -64.6  -68.4     59   0.03     99   13.3  360.6  360.7  360.6
  146.8  14525  -64.7  -68.4     60   0.03     98   13.2  360.6  360.8  360.7
  146.5  14538  -64.8  -68.4     61   0.03     98   13.2  360.7  360.8  360.7
  146.2  14549  -64.9  -68.3     62   0.03     97   13.2  360.8  360.9  360.8
  146.0  14559  -65.0  -68.2     64   0.03     96   13.3  360.8  360.9  360.8
  145.8  14569  -65.0  -68.2     65   0.03     96   13.3  360.7  360.9  360.7
  145.5  14581  -65.1  -68.2     65   0.03     95   13.4  360.8  360.9  360.8
  145.2  14592  -65.2  -68.3     65   0.03     95   13.6  360.9  361.0  360.9
  144.9  14604  -65.3  -68.6     63   0.03     94   13.7  361.0  361.1  361.0
  144.7  14615  -65.4  -68.9     61   0.02     94   13.9  361.0  361.1  361.0
  144.4  14626  -65.5  -69.3     59   0.02     93   14.1  361.0  361.1  361.0
  144.2  14636  -65.6  -69.6     57   0.02     93   14.2  361.0  361.1  361.0
  143.9  14645  -65.6  -69.8     56   0.02     93   14.4  361.1  361.2  361.1
  143.7  14656  -65.7  -70.1     54   0.02     93   14.6  361.1  361.2  361.1
  143.4  14667  -65.7  -70.5     51   0.02     92   14.7  361.3  361.4  361.3
  143.2  14678  -65.7  -71.0     48   0.02     92   14.8  361.4  361.5  361.4
  142.9  14690  -65.7  -71.5     44   0.02     92   14.9  361.6  361.7  361.6
  142.6  14702  -65.8  -72.2     40   0.02     92   15.0  361.8  361.8  361.8
  142.3  14714  -65.8  -73.0     36   0.01     91   15.1  361.9  362.0  361.9
  142.1  14725  -65.9  -73.8     32   0.01     91   15.1  361.9  362.0  361.9
  141.8  14734  -66.0  -74.7     29   0.01     91   15.2  362.0  362.1  362.0
  141.6  14744  -66.0  -75.5     25   0.01     90   15.2  362.1  362.1  362.1
  141.4  14753  -66.1  -76.1     23   0.01     89   15.2  362.1  362.2  362.1
  141.2  14761  -66.1  -76.4     22   0.01     89   15.2  362.2  362.2  362.2
  141.0  14770  -66.2  -76.7     22   0.01     88   15.1  362.2  362.3  362.2
  140.8  14780  -66.2  -76.9     21   0.01     88   15.1  362.3  362.3  362.3
  140.6  14790  -66.2  -77.1     21   0.01     87   15.1  362.4  362.4  362.4
  140.4  14799  -66.3  -77.1     21   0.01     86   15.0  362.5  362.6  362.5
  140.1  14807  -66.3  -77.1     21   0.01     86   15.0  362.7  362.7  362.7
  139.9  14817  -66.3  -77.0     21   0.01     85   14.9  362.8  362.8  362.8
  139.7  14828  -66.4  -76.7     22   0.01     85   14.9  362.8  362.9  362.8
  139.4  14839  -66.4  -76.4     23   0.01     84   14.8  363.0  363.0  363.0
  139.2  14848  -66.5  -75.9     25   0.01     84   14.8  363.1  363.1  363.1
  139.0  14857  -66.5  -75.5     27   0.01     84   14.7  363.1  363.2  363.1
  138.8  14865  -66.6  -75.1     29   0.01     84   14.7  363.1  363.2  363.1
  138.6  14873  -66.7  -74.9     30   0.01     84   14.6  363.1  363.2  363.1
  138.4  14882  -66.8  -74.8     32   0.01     84   14.5  363.1  363.2  363.1
  138.2  14891  -66.9  -74.7     32   0.01     84   14.5  363.1  363.2  363.1
  138.0  14901  -66.9  -74.6     33   0.01     85   14.5  363.1  363.2  363.1
  137.8  14910  -67.0  -74.6     33   0.01     85   14.4  363.2  363.2  363.2
  137.6  14919  -67.1  -74.7     33   0.01     85   14.4  363.2  363.3  363.2
  137.4  14928  -67.1  -74.8     33   0.01     85   14.4  363.2  363.3  363.2
  137.2  14938  -67.2  -75.0     32   0.01     86   14.4  363.2  363.3  363.2
  136.9  14948  -67.3  -75.2     32   0.01     86   14.4  363.3  363.3  363.3
  136.7  14958  -67.4  -75.4     31   0.01     86   14.5  363.3  363.3  363.3
  136.5  14967  -67.5  -75.6     31   0.01     86   14.5  363.3  363.4  363.3
  136.3  14977  -67.6  -75.8     30   0.01     87   14.5  363.3  363.4  363.3
  136.0  14987  -67.6  -76.1     29   0.01     87   14.6  363.4  363.4  363.4
  135.8  14998  -67.7  -76.3     29   0.01     87   14.6  363.4  363.5  363.4
  135.6  15006  -67.8  -76.5     28   0.01     87   14.7  363.4  363.5  363.4
  135.4  15015  -67.9  -76.7     27   0.01     87   14.7  363.4  363.5  363.4
  135.2  15024  -67.9  -76.9     27   0.01     87   14.7  363.5  363.5  363.5
  135.0  15034  -68.0  -77.1     26   0.01     88   14.8  363.5  363.5  363.5
  134.7  15044  -68.1  -77.3     26   0.01     88   14.8  363.5  363.6  363.5
  134.5  15056  -68.2  -77.5     25   0.01     88   14.8  363.5  363.6  363.6
  134.2  15068  -68.3  -77.8     25   0.01     88   14.8  363.6  363.7  363.6
  134.0  15078  -68.4  -77.9     24   0.01     88   14.9  363.6  363.6  363.6
  133.7  15090  -68.5  -78.1     24   0.01     88   14.9  363.6  363.7  363.6
  133.5  15101  -68.6  -78.2     24   0.01     88   14.9  363.6  363.6  363.6
  133.2  15113  -68.7  -78.3     24   0.01     88   14.9  363.6  363.7  363.6
  133.0  15124  -68.9  -78.4     24   0.01     89   15.0  363.6  363.6  363.6
  132.7  15135  -69.0  -78.5     24   0.01     89   15.0  363.6  363.6  363.6
  132.5  15145  -69.1  -78.5     24   0.01     89   15.1  363.6  363.6  363.6
  132.3  15156  -69.2  -78.5     25   0.01     89   15.1  363.6  363.6  363.6
  132.0  15167  -69.3  -78.5     25   0.01     89   15.1  363.6  363.7  363.6
  131.8  15177  -69.3  -78.5     25   0.01     89   15.2  363.6  363.7  363.6
  131.6  15186  -69.4  -78.5     26   0.01     89   15.2  363.7  363.7  363.7
  131.4  15196  -69.5  -78.5     26   0.01     89   15.3  363.7  363.7  363.7
  131.1  15206  -69.5  -78.6     26   0.01     89   15.3  363.8  363.9  363.8
  130.9  15216  -69.6  -78.7     26   0.01     89   15.4  363.9  363.9  363.9
  130.8  15224  -69.6  -78.7     25   0.01     89   15.5  363.9  364.0  363.9
  130.6  15233  -69.7  -78.8     25   0.01     89   15.5  364.0  364.0  364.0
  130.4  15242  -69.7  -78.8     25   0.01     89   15.6  364.1  364.1  364.1
  130.2  15250  -69.8  -78.9     25   0.01     89   15.6  364.1  364.2  364.1
  130.0  15260  -69.8  -78.9     26   0.01     89   15.7  364.2  364.2  364.2
  129.8  15269  -69.9  -78.8     26   0.01     89   15.8  364.3  364.3  364.3
  129.6  15278  -69.9  -78.8     26   0.01     89   15.9  364.4  364.4  364.4
  129.4  15287  -69.9  -78.8     26   0.01     89   15.9  364.5  364.5  364.5
  129.2  15297  -70.0  -78.8     26   0.01     89   16.0  364.6  364.6  364.6
  128.9  15308  -70.0  -78.9     26   0.01     89   16.2  364.7  364.7  364.7
  128.7  15317  -70.1  -79.0     26   0.01     89   16.3  364.8  364.8  364.8
  128.5  15327  -70.2  -79.1     26   0.01     89   16.4  364.8  364.8  364.8
  128.3  15337  -70.2  -79.2     26   0.01     89   16.6  364.9  364.9  364.9
  128.1  15347  -70.3  -79.2     26   0.01     90   16.7  364.9  365.0  364.9
  127.9  15357  -70.3  -79.2     26   0.01     90   16.9  365.0  365.0  365.0
  127.7  15367  -70.4  -79.2     26   0.01     90   17.0  365.0  365.0  365.0
  127.5  15376  -70.5  -79.2     27   0.01     90   17.2  365.0  365.0  365.0
  127.3  15385  -70.6  -79.1     28   0.01     90   17.3  365.0  365.0  365.0
  127.1  15395  -70.7  -79.0     28   0.01     90   17.4  365.0  365.0  365.0
  126.9  15404  -70.8  -78.8     30   0.01     90   17.5  365.0  365.1  365.0
  126.7  15412  -70.8  -78.6     31   0.01     90   17.6  365.1  365.1  365.1
  126.5  15421  -70.9  -78.4     32   0.01     90   17.7  365.1  365.1  365.1
  126.3  15431  -71.0  -78.2     33   0.01     90   17.7  365.1  365.2  365.1
  126.1  15441  -71.1  -78.1     35   0.01     90   17.8  365.1  365.2  365.1
  125.9  15449  -71.1  -77.9     36   0.01     89   17.8  365.2  365.2  365.2
  125.7  15457  -71.2  -77.8     37   0.01     89   17.9  365.2  365.3  365.2
  125.5  15467  -71.3  -77.7     38   0.01     89   17.9  365.3  365.3  365.3
  125.3  15477  -71.4  -77.6     39   0.01     88   17.9  365.3  365.3  365.3
  125.1  15487  -71.4  -77.6     40   0.01     88   17.9  365.3  365.4  365.3
  124.9  15497  -71.5  -77.5     41   0.01     87   18.0  365.4  365.4  365.4
  124.7  15507  -71.5  -77.4     41   0.01     87   18.0  365.4  365.5  365.4
  124.5  15517  -71.6  -77.3     42   0.01     86   18.1  365.5  365.6  365.5
  124.3  15527  -71.6  -77.2     43   0.01     86   18.1  365.6  365.7  365.6
  124.0  15537  -71.7  -77.1     44   0.01     85   18.2  365.7  365.8  365.7
  123.8  15548  -71.8  -77.1     45   0.01     85   18.3  365.8  365.8  365.8
  123.6  15559  -71.9  -77.0     46   0.01     85   18.4  365.7  365.8  365.7
  123.3  15571  -72.0  -77.0     47   0.01     84   18.5  365.8  365.8  365.8
  123.1  15583  -72.1  -76.9     48   0.01     84   18.7  365.8  365.9  365.8
  122.8  15594  -72.2  -76.9     49   0.01     84   18.8  365.9  365.9  365.9
  122.6  15606  -72.3  -76.9     50   0.01     84   19.0  365.9  365.9  365.9
  122.4  15617  -72.4  -76.9     50   0.01     84   19.2  365.9  365.9  365.9
  122.1  15628  -72.5  -76.9     51   0.01     83   19.4  366.0  366.0  366.0
  121.9  15640  -72.6  -76.9     52   0.01     83   19.7  366.0  366.0  366.0
  121.6  15653  -72.7  -77.0     52   0.01     83   19.9  366.0  366.1  366.0
  121.4  15665  -72.7  -77.0     53   0.01     83   20.1  366.1  366.1  366.1
  121.1  15677  -72.8  -76.9     54   0.01     83   20.3  366.2  366.3  366.2
  120.8  15690  -72.8  -76.9     54   0.01     82   20.5  366.4  366.5  366.4
  120.6  15703  -72.9  -76.8     55   0.01     82   20.7  366.5  366.6  366.5
  120.3  15716  -72.9  -76.8     56   0.01     82   20.8  366.7  366.7  366.7
  120.0  15729  -73.0  -76.8     56   0.01     82   21.0  366.8  366.9  366.8
  119.8  15740  -73.1  -76.8     57   0.01     82   21.1  366.9  366.9  366.9
  119.6  15750  -73.1  -76.9     57   0.01     81   21.1  366.9  366.9  366.9
  119.4  15759  -73.2  -76.9     57   0.01     81   21.2  366.9  367.0  366.9
  119.2  15769  -73.3  -77.0     57   0.01     81   21.2  366.9  367.0  366.9
  119.0  15780  -73.4  -77.0     58   0.01     81   21.2  367.0  367.0  367.0
  118.8  15789  -73.4  -77.0     58   0.01     81   21.2  367.1  367.1  367.1
  118.6  15798  -73.5  -77.0     58   0.01     81   21.3  367.1  367.2  367.1
  118.4  15808  -73.6  -77.1     58   0.01     81   21.3  367.2  367.2  367.2
  118.2  15818  -73.6  -77.2     58   0.01     81   21.3  367.2  367.3  367.2
  118.0  15828  -73.7  -77.3     58   0.01     81   21.3  367.3  367.3  367.3
  117.8  15838  -73.8  -77.3     58   0.01     82   21.3  367.3  367.4  367.3
  117.6  15848  -73.8  -77.4     58   0.01     82   21.3  367.4  367.4  367.4
  117.4  15858  -73.9  -77.5     58   0.01     82   21.4  367.4  367.5  367.4
  117.2  15869  -74.0  -77.6     58   0.01     82   21.4  367.4  367.5  367.4
  117.0  15879  -74.1  -77.6     58   0.01     82   21.4  367.5  367.5  367.5
