Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  303.1   9706  -25.5  -28.6     75   1.20    241    5.4  348.4  353.0  348.6
  302.7   9716  -25.5  -28.6     75   1.20    241    5.5  348.4  353.1  348.6
  302.3   9726  -25.6  -28.7     76   1.19    241    5.5  348.4  353.1  348.6
  301.9   9736  -25.7  -28.7     76   1.19    240    5.5  348.4  353.0  348.7
  301.5   9746  -25.8  -28.8     76   1.18    239    5.6  348.4  353.0  348.7
  301.0   9757  -25.9  -28.9     76   1.17    238    5.6  348.5  353.1  348.7
  300.6   9768  -26.0  -29.0     75   1.16    237    5.6  348.5  353.0  348.7
  300.2   9777  -26.0  -29.2     75   1.15    236    5.6  348.5  353.0  348.7
  300.0   9782  -26.1  -29.2     75   1.14    235    5.6  348.5  353.0  348.8
  299.8   9787  -26.1  -29.2     75   1.14    235    5.6  348.5  353.0  348.8
  299.3   9798  -26.2  -29.2     76   1.14    234    5.6  348.6  353.1  348.8
  298.9   9809  -26.3  -29.2     76   1.14    233    5.6  348.6  353.1  348.8
  298.4   9821  -26.4  -29.3     76   1.14    232    5.6  348.6  353.1  348.9
  297.9   9832  -26.5  -29.4     76   1.13    232    5.6  348.7  353.1  348.9
  297.5   9843  -26.6  -29.4     77   1.13    231    5.6  348.7  353.1  348.9
  297.0   9853  -26.6  -29.6     76   1.11    231    5.6  348.7  353.1  349.0
  296.6   9863  -26.7  -29.6     76   1.11    231    5.5  348.8  353.1  349.0
  296.2   9873  -26.8  -29.7     76   1.10    231    5.5  348.8  353.1  349.0
  295.8   9884  -26.9  -29.8     76   1.10    232    5.5  348.8  353.1  349.0
  295.3   9896  -26.9  -29.8     77   1.10    232    5.5  348.9  353.2  349.1
  294.9   9906  -27.0  -29.9     77   1.09    233    5.5  348.9  353.2  349.1
  294.5   9916  -27.1  -30.0     76   1.08    233    5.5  348.9  353.1  349.1
  294.1   9926  -27.2  -30.0     77   1.08    234    5.6  348.9  353.1  349.1
  293.6   9938  -27.3  -30.2     77   1.07    235    5.6  348.9  353.1  349.2
  293.1   9949  -27.4  -30.3     76   1.06    235    5.7  349.0  353.1  349.2
  292.7   9960  -27.5  -30.4     76   1.05    236    5.7  349.0  353.1  349.2
  292.3   9970  -27.6  -30.4     76   1.04    236    5.8  349.0  353.1  349.2
  291.9   9980  -27.6  -30.5     76   1.04    237    5.8  349.0  353.1  349.3
  291.4   9991  -27.7  -30.6     77   1.03    237    5.9  349.1  353.2  349.3
  291.0  10002  -27.8  -30.7     76   1.02    238    5.9  349.1  353.1  349.3
  290.6  10012  -27.9  -30.8     76   1.02    238    5.9  349.1  353.1  349.3
  290.1  10022  -28.0  -30.8     76   1.01    239    6.0  349.2  353.2  349.4
  289.7  10033  -28.0  -31.0     76   1.00    240    6.0  349.2  353.2  349.4
  289.3  10044  -28.1  -31.1     75   0.99    240    6.0  349.2  353.1  349.4
  288.8  10055  -28.2  -31.2     76   0.99    240    6.1  349.3  353.2  349.5
  288.4  10065  -28.3  -31.2     76   0.98    241    6.1  349.3  353.2  349.5
  288.0  10076  -28.4  -31.4     75   0.96    241    6.1  349.3  353.1  349.5
  287.5  10087  -28.4  -31.6     74   0.95    241    6.1  349.4  353.2  349.6
  287.1  10098  -28.5  -31.6     75   0.95    240    6.1  349.4  353.2  349.6
  286.7  10109  -28.6  -31.6     75   0.95    240    6.1  349.4  353.2  349.6
  286.3  10119  -28.7  -31.6     76   0.95    240    6.2  349.4  353.2  349.7
  285.9  10129  -28.8  -31.7     76   0.95    239    6.2  349.5  353.2  349.7
  285.5  10139  -28.9  -31.8     76   0.94    238    6.2  349.5  353.2  349.7
  285.0  10150  -28.9  -32.0     75   0.92    237    6.2  349.5  353.2  349.7
  284.6  10161  -29.0  -32.1     75   0.91    236    6.2  349.6  353.2  349.8
  284.1  10172  -29.1  -32.2     75   0.91    235    6.1  349.6  353.3  349.8
  283.7  10184  -29.2  -32.3     75   0.90    234    6.1  349.6  353.2  349.8
  283.2  10195  -29.3  -32.4     74   0.89    233    6.1  349.7  353.3  349.9
  282.8  10207  -29.4  -32.5     74   0.88    232    6.1  349.7  353.3  349.9
  282.4  10217  -29.4  -32.6     74   0.88    231    6.1  349.8  353.2  349.9
  282.0  10227  -29.5  -32.7     74   0.87    231    6.0  349.8  353.3  350.0
  281.6  10238  -29.6  -32.7     74   0.87    230    6.0  349.8  353.3  350.0
  281.1  10249  -29.7  -32.8     75   0.87    230    6.0  349.8  353.3  350.0
  280.6  10261  -29.8  -32.8     75   0.86    229    5.9  349.9  353.3  350.1
  280.2  10272  -29.9  -33.0     74   0.85    229    5.9  349.9  353.3  350.1
  279.8  10282  -30.0  -33.1     74   0.85    229    5.8  349.9  353.3  350.1
  279.4  10294  -30.1  -33.1     75   0.85    229    5.8  349.9  353.3  350.1
  278.9  10305  -30.2  -33.2     75   0.84    230    5.7  350.0  353.3  350.1
  278.4  10317  -30.3  -33.4     74   0.83    230    5.6  350.0  353.3  350.2
  278.0  10328  -30.4  -33.4     74   0.82    230    5.6  350.0  353.3  350.2
  277.6  10338  -30.4  -33.5     75   0.82    231    5.6  350.0  353.3  350.2
  277.2  10348  -30.5  -33.6     75   0.81    231    5.5  350.0  353.3  350.2
  276.8  10359  -30.6  -33.6     75   0.81    232    5.5  350.1  353.3  350.3
  276.4  10370  -30.7  -33.7     75   0.81    232    5.5  350.1  353.3  350.3
  275.9  10381  -30.8  -33.7     75   0.81    232    5.5  350.2  353.4  350.3
  275.5  10393  -30.9  -33.8     75   0.80    232    5.5  350.2  353.4  350.3
  275.0  10404  -31.0  -34.1     74   0.78    232    5.5  350.2  353.4  350.4
  274.6  10416  -31.0  -34.3     73   0.77    232    5.4  350.2  353.3  350.4
  274.2  10427  -31.1  -34.4     72   0.75    231    5.4  350.3  353.3  350.4
  273.8  10437  -31.2  -34.5     72   0.75    231    5.3  350.3  353.4  350.5
  273.4  10446  -31.3  -34.5     73   0.75    230    5.3  350.4  353.4  350.5
  273.0  10456  -31.4  -34.5     74   0.76    229    5.2  350.4  353.4  350.5
  272.6  10466  -31.5  -34.5     75   0.76    229    5.0  350.4  353.4  350.5
  272.2  10477  -31.5  -34.7     74   0.74    228    4.9  350.4  353.4  350.6
  271.8  10488  -31.6  -34.8     73   0.73    227    4.8  350.4  353.4  350.6
  271.4  10499  -31.7  -34.9     73   0.73    226    4.6  350.4  353.4  350.6
  271.0  10509  -31.8  -35.0     74   0.73    225    4.5  350.4  353.4  350.6
  270.6  10519  -31.9  -35.0     74   0.73    224    4.3  350.5  353.4  350.6
  270.2  10530  -32.0  -35.0     75   0.72    223    4.2  350.5  353.4  350.6
  269.8  10541  -32.1  -35.2     74   0.71    221    4.0  350.5  353.4  350.6
  269.4  10551  -32.2  -35.4     73   0.70    220    3.9  350.5  353.4  350.7
  269.0  10562  -32.2  -35.4     73   0.70    219    3.8  350.6  353.4  350.7
  268.6  10573  -32.3  -35.4     74   0.70    217    3.7  350.6  353.4  350.7
  268.1  10584  -32.4  -35.5     74   0.70    216    3.6  350.6  353.5  350.8
  267.7  10595  -32.5  -35.6     74   0.69    215    3.5  350.7  353.4  350.8
  267.3  10606  -32.6  -35.8     73   0.68    215    3.5  350.7  353.4  350.8
  266.9  10616  -32.7  -35.9     73   0.67    214    3.4  350.7  353.4  350.9
  266.6  10625  -32.8  -36.0     73   0.66    214    3.2  350.7  353.4  350.9
  266.2  10635  -32.8  -36.1     73   0.66    214    3.1  350.8  353.4  350.9
  265.8  10646  -32.9  -36.1     73   0.66    214    3.0  350.8  353.4  350.9
  265.4  10657  -33.0  -36.3     73   0.65    214    2.9  350.8  353.4  350.9
  264.9  10668  -33.1  -36.4     73   0.65    214    2.7  350.8  353.4  351.0
  264.5  10679  -33.2  -36.4     73   0.64    214    2.6  350.8  353.4  351.0
  264.1  10690  -33.3  -36.6     72   0.63    214    2.5  350.9  353.5  351.0
  263.7  10701  -33.4  -36.6     72   0.63    214    2.4  350.9  353.5  351.0
  263.3  10713  -33.5  -36.7     73   0.63    214    2.2  350.9  353.5  351.1
  262.8  10724  -33.6  -36.8     72   0.62    215    2.1  351.0  353.5  351.1
  262.5  10735  -33.7  -36.8     73   0.62    215    2.0  351.0  353.5  351.1
  262.1  10744  -33.8  -36.9     73   0.62    215    1.9  351.0  353.5  351.1
  261.7  10754  -33.8  -36.9     73   0.62    215    1.8  351.0  353.5  351.1
  261.4  10764  -33.9  -37.0     73   0.61    216    1.7  351.0  353.5  351.1
  261.0  10774  -34.0  -37.2     73   0.60    217    1.6  351.0  353.5  351.1
  260.6  10785  -34.1  -37.3     73   0.60    218    1.5  351.0  353.5  351.2
  260.2  10795  -34.2  -37.3     73   0.60    219    1.4  351.1  353.5  351.2
  259.8  10805  -34.3  -37.3     73   0.60    220    1.3  351.1  353.5  351.2
  259.4  10816  -34.3  -37.4     74   0.60    222    1.2  351.1  353.6  351.3
  259.0  10826  -34.4  -37.4     74   0.59    223    1.2  351.2  353.6  351.3
  258.7  10836  -34.5  -37.5     74   0.59    225    1.1  351.2  353.6  351.3
  258.3  10846  -34.6  -37.6     74   0.58    227    1.1  351.2  353.6  351.3
  257.9  10858  -34.7  -37.7     74   0.58    230    1.2  351.2  353.5  351.3
  257.4  10870  -34.8  -37.8     74   0.57    232    1.2  351.2  353.6  351.4
  257.0  10882  -34.9  -37.9     74   0.57    234    1.3  351.3  353.6  351.4
  256.6  10893  -35.0  -38.0     74   0.57    235    1.4  351.3  353.6  351.4
  256.2  10904  -35.1  -38.1     74   0.56    237    1.5  351.3  353.6  351.4
  255.8  10914  -35.2  -38.1     74   0.56    238    1.5  351.3  353.6  351.4
  255.4  10925  -35.3  -38.1     75   0.56    240    1.6  351.3  353.6  351.5
  255.0  10937  -35.4  -38.3     75   0.55    241    1.7  351.3  353.6  351.5
  254.5  10949  -35.5  -38.4     74   0.55    242    1.7  351.4  353.7  351.5
  254.1  10960  -35.5  -38.5     74   0.54    244    1.7  351.4  353.7  351.6
  253.8  10969  -35.6  -38.6     74   0.54    245    1.7  351.5  353.7  351.6
  253.4  10981  -35.7  -38.7     74   0.53    247    1.6  351.5  353.7  351.6
  252.9  10994  -35.8  -38.7     74   0.53    251    1.5  351.6  353.8  351.7
  252.5  11005  -35.8  -38.8     74   0.53    255    1.4  351.6  353.8  351.7
  252.0  11017  -35.9  -38.9     74   0.52    261    1.3  351.7  353.9  351.8
  251.6  11029  -36.0  -38.9     74   0.52    269    1.1  351.7  353.9  351.8
  251.2  11040  -36.1  -39.1     73   0.51    279    1.0  351.8  353.9  351.9
  250.8  11051  -36.1  -39.3     72   0.50    292    1.0  351.9  354.0  352.0
  250.4  11064  -36.2  -39.3     73   0.50    306    1.0  351.9  354.0  352.0
  250.0  11073  -36.3  -39.3     74   0.51    306    1.0  351.9  354.0  352.0
  249.9  11076  -36.3  -39.3     74   0.51    319    1.0  351.9  354.0  352.0
  249.5  11088  -36.4  -39.3     75   0.51    330    1.1  351.9  354.0  352.0
  249.0  11100  -36.6  -39.3     75   0.51    340    1.2  352.0  354.1  352.1
  248.6  11113  -36.7  -39.5     75   0.50    348    1.3  352.0  354.0  352.1
  248.1  11126  -36.8  -39.7     74   0.49    356    1.4  352.0  354.0  352.1
  247.7  11138  -36.9  -39.7     75   0.49      3    1.5  352.0  354.0  352.1
  247.2  11150  -37.0  -39.8     75   0.49      9    1.6  352.0  354.0  352.1
  246.7  11164  -37.1  -39.9     75   0.48     16    1.7  352.0  354.0  352.1
  246.3  11178  -37.3  -40.0     75   0.48     22    1.8  352.0  354.0  352.1
  245.8  11190  -37.4  -40.2     75   0.47     28    2.0  352.1  354.0  352.2
  245.4  11202  -37.5  -40.2     75   0.47     33    2.2  352.1  354.0  352.2
  245.0  11214  -37.6  -40.2     76   0.47     36    2.4  352.1  354.0  352.2
  244.5  11227  -37.7  -40.3     76   0.47     39    2.6  352.1  354.0  352.2
  244.1  11238  -37.8  -40.7     74   0.45     41    2.8  352.1  354.0  352.2
  243.7  11249  -37.9  -40.8     74   0.44     42    3.0  352.2  354.0  352.2
  243.4  11259  -38.0  -40.7     75   0.45     42    3.2  352.1  354.0  352.2
  243.0  11271  -38.1  -40.8     75   0.44     42    3.4  352.1  354.0  352.2
  242.6  11282  -38.2  -41.1     74   0.43     42    3.6  352.2  354.0  352.3
  242.2  11293  -38.3  -41.3     73   0.43     41    3.7  352.2  354.0  352.3
  241.8  11303  -38.4  -41.2     74   0.43     41    3.8  352.2  354.0  352.3
  241.5  11313  -38.5  -41.2     75   0.43     40    3.9  352.2  354.0  352.3
  241.1  11323  -38.6  -41.2     76   0.43     40    4.0  352.2  354.0  352.3
  240.8  11333  -38.7  -41.2     77   0.43     39    4.1  352.2  354.0  352.3
  240.4  11345  -38.8  -41.3     77   0.43     39    4.1  352.2  354.0  352.3
  240.0  11356  -38.9  -41.5     76   0.42     39    4.1  352.2  354.0  352.3
  239.5  11368  -38.9  -41.8     74   0.41     40    4.1  352.3  354.0  352.4
  239.1  11380  -39.0  -42.2     72   0.39     40    4.0  352.4  354.0  352.4
  238.7  11391  -39.1  -42.2     72   0.39     41    4.0  352.4  354.0  352.5
  238.3  11403  -39.2  -42.2     73   0.39     42    4.0  352.4  354.0  352.5
  237.9  11415  -39.3  -42.2     74   0.39     43    3.9  352.4  354.1  352.5
  237.6  11425  -39.4  -42.3     74   0.39     44    3.9  352.4  354.1  352.5
  237.2  11435  -39.5  -42.4     74   0.39     45    3.8  352.5  354.1  352.5
  236.8  11446  -39.6  -42.4     74   0.39     46    3.8  352.5  354.1  352.6
  236.4  11457  -39.7  -42.6     74   0.38     47    3.7  352.5  354.1  352.6
  236.0  11469  -39.7  -42.6     74   0.38     48    3.7  352.6  354.2  352.7
  235.6  11482  -39.8  -42.7     74   0.38     48    3.6  352.6  354.2  352.7
  235.2  11494  -39.9  -43.0     73   0.37     49    3.6  352.6  354.2  352.7
  234.8  11504  -40.0  -43.3     71   0.36     49    3.5  352.7  354.2  352.8
  234.5  11514  -40.1  -43.2     72   0.36     49    3.5  352.7  354.2  352.7
  234.1  11525  -40.2  -43.3     72   0.36     49    3.5  352.7  354.2  352.8
  233.7  11536  -40.3  -43.5     71   0.35     49    3.4  352.7  354.2  352.8
  233.3  11547  -40.4  -43.6     71   0.34     48    3.4  352.7  354.2  352.8
  232.9  11561  -40.5  -43.5     73   0.35     49    3.4  352.8  354.2  352.8
  232.5  11573  -40.6  -43.6     73   0.35     49    3.4  352.8  354.3  352.9
  232.1  11584  -40.7  -43.8     72   0.34     50    3.5  352.9  354.3  353.0
  231.7  11595  -40.7  -43.9     71   0.34     51    3.5  352.9  354.4  353.0
  231.3  11606  -40.8  -44.0     71   0.33     52    3.6  353.0  354.4  353.1
  230.9  11618  -40.9  -44.0     72   0.33     54    3.8  353.1  354.5  353.1
  230.5  11630  -40.9  -44.1     72   0.33     56    3.9  353.1  354.6  353.2
  230.1  11642  -41.0  -44.1     72   0.33     58    4.1  353.2  354.6  353.3
  229.7  11655  -41.1  -44.2     72   0.33     60    4.3  353.2  354.6  353.3
  229.3  11667  -41.2  -44.3     72   0.32     62    4.5  353.3  354.6  353.3
  228.9  11679  -41.3  -44.6     70   0.32     63    4.8  353.3  354.7  353.4
  228.5  11691  -41.4  -44.8     69   0.31     64    5.0  353.3  354.7  353.4
  228.1  11703  -41.5  -44.9     69   0.31     65    5.2  353.4  354.7  353.4
  227.7  11713  -41.6  -44.9     70   0.31     66    5.4  353.4  354.7  353.5
  227.4  11722  -41.6  -45.0     70   0.31     67    5.6  353.5  354.8  353.6
  227.1  11732  -41.7  -45.1     69   0.30     67    5.8  353.5  354.8  353.6
  226.7  11743  -41.8  -45.2     69   0.30     67    5.9  353.5  354.8  353.6
  226.3  11755  -41.9  -45.2     70   0.30     66    6.1  353.6  354.8  353.6
  225.9  11767  -42.0  -45.1     71   0.30     66    6.2  353.6  354.9  353.6
  225.6  11777  -42.1  -45.2     72   0.30     66    6.3  353.6  354.9  353.7
  225.2  11788  -42.1  -45.2     71   0.30     65    6.4  353.7  355.0  353.8
  224.8  11800  -42.2  -45.3     71   0.30     64    6.5  353.8  355.1  353.9
  224.4  11812  -42.3  -45.5     71   0.29     64    6.5  353.9  355.1  353.9
  224.0  11823  -42.3  -45.6     71   0.29     63    6.6  353.9  355.1  354.0
  223.7  11835  -42.4  -45.7     70   0.29     62    6.6  353.9  355.1  354.0
  223.3  11846  -42.5  -45.9     70   0.28     61    6.6  353.9  355.1  354.0
  222.9  11856  -42.6  -46.0     69   0.28     61    6.6  354.0  355.2  354.0
  222.6  11867  -42.7  -46.1     69   0.28     60    6.5  354.0  355.2  354.0
  222.3  11877  -42.8  -46.3     69   0.27     60    6.4  354.0  355.1  354.0
  221.9  11888  -42.9  -46.4     68   0.27     59    6.3  354.0  355.1  354.0
  221.5  11900  -43.0  -46.6     68   0.26     59    6.2  354.0  355.1  354.1
  221.2  11911  -43.1  -46.7     67   0.26     58    6.0  354.0  355.1  354.0
  220.8  11922  -43.2  -46.8     67   0.26     58    5.9  354.0  355.1  354.1
  220.5  11932  -43.3  -46.9     68   0.25     58    5.7  354.0  355.1  354.1
  220.1  11942  -43.4  -47.0     68   0.25     58    5.5  354.1  355.2  354.1
  219.7  11954  -43.5  -47.0     68   0.25     58    5.3  354.1  355.2  354.1
  219.3  11967  -43.6  -47.0     69   0.25     58    5.1  354.1  355.2  354.1
  218.9  11979  -43.7  -47.1     69   0.25     58    4.9  354.1  355.2  354.2
  218.6  11990  -43.8  -47.2     69   0.25     58    4.7  354.1  355.2  354.1
  218.2  12001  -43.9  -47.3     69   0.25     59    4.5  354.1  355.2  354.2
  217.8  12012  -44.0  -47.5     68   0.24     59    4.3  354.2  355.2  354.2
  217.4  12025  -44.1  -47.7     68   0.24     59    4.1  354.2  355.2  354.2
  217.0  12038  -44.2  -47.6     69   0.24     59    4.0  354.2  355.2  354.2
  216.6  12051  -44.4  -47.5     70   0.24     59    3.8  354.2  355.2  354.3
  216.2  12064  -44.5  -47.6     71   0.24     59    3.7  354.2  355.2  354.2
  215.7  12078  -44.6  -47.9     70   0.23     59    3.6  354.2  355.2  354.3
  215.3  12091  -44.7  -48.1     69   0.23     59    3.5  354.2  355.2  354.3
  214.9  12105  -44.9  -48.3     68   0.22     59    3.5  354.2  355.2  354.3
  214.4  12118  -45.0  -48.6     66   0.22     60    3.5  354.3  355.2  354.3
  214.0  12132  -45.1  -48.9     65   0.21     60    3.5  354.3  355.2  354.4
  213.6  12144  -45.2  -49.1     65   0.21     61    3.5  354.3  355.2  354.4
  213.2  12156  -45.3  -49.0     66   0.21     62    3.5  354.3  355.2  354.4
  212.8  12170  -45.4  -48.9     68   0.21     64    3.6  354.3  355.3  354.4
  212.4  12183  -45.5  -48.8     69   0.21     65    3.6  354.4  355.3  354.4
  212.0  12195  -45.6  -49.0     69   0.21     67    3.7  354.4  355.3  354.4
  211.6  12206  -45.7  -49.1     69   0.21     68    3.8  354.5  355.4  354.5
  211.3  12216  -45.8  -49.3     68   0.20     70    3.9  354.5  355.3  354.5
  211.0  12226  -45.9  -49.5     67   0.20     71    4.0  354.5  355.3  354.5
  210.7  12236  -46.0  -49.6     67   0.20     72    4.0  354.5  355.3  354.5
  210.3  12247  -46.1  -49.6     67   0.20     73    4.1  354.5  355.4  354.6
  210.0  12257  -46.2  -49.7     67   0.19     74    4.2  354.5  355.4  354.6
  209.7  12267  -46.2  -49.9     66   0.19     74    4.3  354.6  355.4  354.6
  209.4  12277  -46.3  -50.0     66   0.19     74    4.4  354.6  355.4  354.6
  209.1  12287  -46.4  -50.2     65   0.19     73    4.4  354.6  355.4  354.6
  208.7  12298  -46.5  -50.3     65   0.18     73    4.5  354.7  355.5  354.7
  208.4  12308  -46.6  -50.4     65   0.18     72    4.6  354.7  355.5  354.7
  208.1  12319  -46.6  -50.4     65   0.18     72    4.7  354.7  355.5  354.7
  207.7  12329  -46.7  -50.5     65   0.18     71    4.8  354.8  355.5  354.8
  207.4  12341  -46.8  -50.6     65   0.18     70    4.8  354.7  355.5  354.8
  207.0  12353  -46.9  -50.6     66   0.18     69    4.9  354.8  355.6  354.8
  206.6  12364  -47.0  -50.7     65   0.18     69    4.9  354.9  355.6  354.9
  206.3  12375  -47.1  -50.9     65   0.17     69    5.0  354.9  355.6  354.9
  205.9  12386  -47.2  -51.0     65   0.17     68    5.0  354.9  355.7  355.0
  205.6  12399  -47.3  -51.0     65   0.17     68    5.0  354.9  355.7  354.9
  205.2  12411  -47.4  -51.1     66   0.17     69    5.0  354.9  355.7  355.0
  204.7  12425  -47.5  -51.2     66   0.17     69    5.0  355.0  355.7  355.0
  204.3  12438  -47.7  -51.3     66   0.17     69    5.0  355.0  355.7  355.0
  203.9  12452  -47.8  -51.6     65   0.16     70    5.0  355.0  355.7  355.0
  203.5  12466  -47.9  -51.8     64   0.16     71    4.9  355.0  355.7  355.0
  203.1  12478  -48.0  -51.9     64   0.16     72    4.9  355.0  355.7  355.1
  202.7  12490  -48.1  -52.0     64   0.15     73    4.8  355.1  355.8  355.1
  202.4  12501  -48.2  -52.0     64   0.15     74    4.8  355.1  355.8  355.1
  202.1  12511  -48.3  -52.1     64   0.15     74    4.7  355.1  355.8  355.1
  201.8  12522  -48.4  -52.1     65   0.15     75    4.6  355.1  355.8  355.1
  201.4  12534  -48.5  -52.2     65   0.15     76    4.6  355.1  355.8  355.2
  201.0  12547  -48.6  -52.2     66   0.15     77    4.5  355.2  355.9  355.2
  200.6  12560  -48.7  -52.3     66   0.15     77    4.5  355.2  355.9  355.2
  200.2  12572  -48.8  -52.5     65   0.15     77    4.5  355.2  355.9  355.3
  200.0  12579  -48.8  -52.6     65   0.15     77    4.5  355.3  355.9  355.3
  199.9  12584  -48.9  -52.6     65   0.15     78    4.5  355.3  355.9  355.3
  199.3  12602  -49.0  -52.8     64   0.14     77    4.5  355.4  356.0  355.4
  198.7  12623  -49.1  -53.0     63   0.14     77    4.5  355.5  356.1  355.5
  198.6  12626  -49.2  -53.3     62   0.14     77    4.6  355.4  356.0  355.4
  198.5  12630  -49.3  -53.5     61   0.13     77    4.6  355.3  355.9  355.3
  198.1  12641  -49.4  -53.7     61   0.13     76    4.7  355.3  355.9  355.3
  197.8  12651  -49.5  -53.7     61   0.13     76    4.8  355.3  355.9  355.4
  197.5  12662  -49.6  -53.8     62   0.13     75    4.9  355.3  355.9  355.3
  197.1  12674  -49.7  -53.7     63   0.13     75    4.9  355.3  355.9  355.4
  196.9  12683  -49.8  -53.7     64   0.13     75    5.0  355.3  355.8  355.3
  196.5  12696  -49.9  -53.8     64   0.13     75    5.1  355.3  355.9  355.3
  196.0  12711  -50.1  -54.0     63   0.13     75    5.1  355.4  355.9  355.4
  195.7  12721  -50.2  -54.1     63   0.13     75    5.1  355.4  355.9  355.4
  195.5  12730  -50.2  -54.2     63   0.12     75    5.2  355.3  355.9  355.4
  195.1  12742  -50.3  -54.4     62   0.12     75    5.2  355.4  355.9  355.4
  194.7  12755  -50.5  -54.5     62   0.12     76    5.2  355.4  356.0  355.4
  194.3  12767  -50.5  -54.7     61   0.12     76    5.2  355.5  356.0  355.5
  194.0  12779  -50.6  -54.9     60   0.11     77    5.2  355.5  356.0  355.5
  193.6  12792  -50.7  -55.1     60   0.11     77    5.2  355.5  356.1  355.6
  193.3  12803  -50.8  -55.2     60   0.11     77    5.2  355.6  356.1  355.6
  193.0  12811  -50.9  -55.3     59   0.11     78    5.2  355.6  356.1  355.6
  192.8  12820  -51.0  -55.3     60   0.11     78    5.2  355.5  356.0  355.6
  192.5  12830  -51.1  -55.3     61   0.11     78    5.2  355.5  356.0  355.6
  192.2  12840  -51.2  -55.3     61   0.11     78    5.3  355.5  356.0  355.6
  191.8  12853  -51.3  -55.4     61   0.11     79    5.3  355.6  356.1  355.6
  191.4  12865  -51.4  -55.6     61   0.11     79    5.3  355.6  356.1  355.7
  191.1  12876  -51.5  -55.7     61   0.11     79    5.4  355.6  356.1  355.7
  190.8  12886  -51.6  -55.8     60   0.10     80    5.4  355.7  356.1  355.7
  190.5  12896  -51.7  -56.0     60   0.10     80    5.5  355.7  356.2  355.7
  190.2  12907  -51.8  -56.1     60   0.10     81    5.6  355.7  356.2  355.7
  189.8  12919  -51.8  -56.1     60   0.10     82    5.7  355.8  356.3  355.8
  189.5  12930  -51.9  -56.2     60   0.10     82    5.8  355.8  356.3  355.9
  189.2  12942  -52.0  -56.2     60   0.10     83    5.9  355.9  356.3  355.9
  188.9  12952  -52.1  -56.4     60   0.10     83    6.0  355.9  356.3  355.9
  188.6  12962  -52.2  -56.5     60   0.10     84    6.2  355.9  356.4  355.9
  188.3  12971  -52.3  -56.5     60   0.10     84    6.4  355.9  356.4  355.9
  188.1  12980  -52.4  -56.5     61   0.10     84    6.6  355.9  356.3  355.9
  187.7  12991  -52.5  -56.5     61   0.10     84    6.8  355.9  356.4  355.9
  187.4  13003  -52.6  -56.5     62   0.10     84    7.0  355.9  356.4  356.0
  187.1  13014  -52.6  -56.6     62   0.10     84    7.2  355.9  356.4  356.0
  186.8  13024  -52.7  -56.8     61   0.09     84    7.5  356.0  356.4  356.0
  186.5  13034  -52.8  -57.0     61   0.09     84    7.7  356.0  356.4  356.0
  186.2  13046  -52.9  -57.1     60   0.09     83    7.9  356.0  356.4  356.0
  185.8  13057  -53.0  -57.3     59   0.09     83    8.1  356.1  356.5  356.1
  185.5  13069  -53.1  -57.5     59   0.09     83    8.3  356.0  356.4  356.0
  185.2  13081  -53.2  -57.6     59   0.09     83    8.5  356.0  356.4  356.0
  184.9  13091  -53.3  -57.7     59   0.08     83    8.6  356.0  356.4  356.1
  184.6  13100  -53.4  -57.9     58   0.08     83    8.8  356.1  356.4  356.1
  184.3  13110  -53.5  -57.9     58   0.08     83    8.8  356.1  356.5  356.1
  184.0  13120  -53.6  -58.0     58   0.08     82    8.9  356.1  356.5  356.1
  183.7  13131  -53.7  -58.1     58   0.08     82    8.9  356.1  356.5  356.1
  183.4  13142  -53.8  -58.2     58   0.08     82    8.9  356.1  356.5  356.1
  183.1  13152  -53.9  -58.3     58   0.08     82    8.9  356.2  356.5  356.2
  182.8  13163  -54.0  -58.3     59   0.08     81    8.9  356.2  356.5  356.2
  182.5  13174  -54.1  -58.4     59   0.08     81    8.8  356.1  356.5  356.2
  182.1  13187  -54.2  -58.5     59   0.08     81    8.8  356.2  356.5  356.2
  181.8  13199  -54.3  -58.6     59   0.08     81    8.8  356.1  356.5  356.2
  181.5  13209  -54.4  -58.7     59   0.08     81    8.7  356.2  356.5  356.2
  181.2  13221  -54.5  -58.9     59   0.08     81    8.7  356.1  356.5  356.1
  180.8  13234  -54.7  -59.0     58   0.07     81    8.7  356.2  356.5  356.2
  180.4  13247  -54.8  -59.1     58   0.07     82    8.7  356.2  356.5  356.2
  180.0  13261  -54.9  -59.3     58   0.07     82    8.7  356.2  356.6  356.2
  179.7  13274  -55.0  -59.4     58   0.07     82    8.7  356.2  356.5  356.2
  179.3  13286  -55.1  -59.5     58   0.07     83    8.7  356.3  356.6  356.3
  179.0  13297  -55.2  -59.7     58   0.07     83    8.7  356.2  356.6  356.3
  178.6  13310  -55.4  -59.8     58   0.07     83    8.7  356.3  356.6  356.3
  178.3  13323  -55.5  -59.9     58   0.07     83    8.7  356.2  356.5  356.2
  178.0  13334  -55.6  -59.9     58   0.07     83    8.7  356.3  356.6  356.3
  177.7  13345  -55.7  -60.0     58   0.07     82    8.6  356.3  356.6  356.3
  177.3  13357  -55.8  -60.1     58   0.07     82    8.6  356.3  356.6  356.3
  177.0  13369  -55.9  -60.3     58   0.06     82    8.5  356.3  356.6  356.4
